ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,sep_idx
15225.0,60000.0,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,58204.0,56930.0,56616.0,56749.0,57504.0,58296.0,2030.0,2083.0,1983.0,2200.0,2500.0,2200.0,0.0,0
15227.0,130000.0,2.0,6.0,1.0,44.0,2.0,2.0,2.0,2.0,0.0,0.0,112570.0,109131.0,118539.0,115029.0,115793.0,118335.0,0.0,11323.0,0.0,4294.0,4700.0,4260.0,1.0,0
15230.0,160000.0,2.0,2.0,1.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3617.0,2091.0,5816.0,5414.0,615.0,25072.0,2122.0,5822.0,5524.0,615.0,25139.0,2100.0,0.0,0
15231.0,20000.0,2.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,12530.0,13518.0,14596.0,15550.0,16790.0,17175.0,1500.0,1600.0,1500.0,1500.0,800.0,0.0,0.0,0
15232.0,20000.0,2.0,3.0,1.0,42.0,2.0,2.0,2.0,0.0,0.0,0.0,16478.0,19187.0,18592.0,19431.0,19993.0,-1000.0,2994.0,0.0,1238.0,800.0,0.0,1000.0,1.0,0
15240.0,130000.0,2.0,3.0,1.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,124777.0,133265.0,129713.0,129883.0,122349.0,101415.0,12000.0,0.0,5100.0,4820.0,3844.0,4500.0,0.0,0
15242.0,80000.0,2.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,79407.0,66491.0,59040.0,49555.0,38185.0,32582.0,2491.0,2540.0,1566.0,1485.0,1258.0,3600.0,0.0,0
15245.0,80000.0,2.0,2.0,1.0,37.0,-1.0,0.0,0.0,2.0,2.0,2.0,28652.0,29869.0,33071.0,33531.0,34184.0,33503.0,2000.0,4000.0,1300.0,1500.0,0.0,1300.0,0.0,0
15246.0,300000.0,2.0,2.0,1.0,27.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2200.0,1378.0,1109.0,0.0,474.0,337.0,1378.0,1422.0,0.0,474.0,337.0,1394.0,0.0,0
15249.0,240000.0,2.0,1.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,86508.0,86596.0,87475.0,89253.0,91128.0,127950.0,3583.0,2768.0,2817.0,2928.0,37950.0,4303.0,0.0,0
15251.0,30000.0,2.0,2.0,1.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,31548.0,30226.0,31237.0,13511.0,13781.0,14070.0,1665.0,1676.0,1223.0,493.0,511.0,514.0,0.0,0
15257.0,400000.0,2.0,2.0,2.0,38.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,45374.0,46306.0,0.0,0.0,0.0,45374.0,1113.0,1129.0,0.0,0
15260.0,50000.0,2.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,48848.0,49988.0,45434.0,34688.0,24124.0,21072.0,2000.0,2000.0,1900.0,1032.0,3000.0,907.0,0.0,0
15262.0,360000.0,2.0,1.0,1.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1873.0,13532.0,5757.0,28974.0,8093.0,3250.0,13537.0,5762.0,29000.0,8093.0,1500.0,3513.0,0.0,0
15264.0,80000.0,2.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,76095.0,78197.0,64065.0,54764.0,55868.0,57288.0,3500.0,2600.0,2000.0,2000.0,2303.0,2300.0,0.0,0
15266.0,230000.0,2.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,219712.0,208532.0,229229.0,143168.0,145270.0,141874.0,30500.0,25000.0,10000.0,5000.0,5000.0,18000.0,0.0,0
15267.0,330000.0,2.0,2.0,1.0,37.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2202.0,2900.0,2335.0,7278.0,6646.0,5324.0,2911.0,2579.0,7278.0,6.0,26.0,2089.0,0.0,0
15274.0,150000.0,2.0,1.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8404.0,4493.0,11848.0,7435.0,3685.0,3545.0,4493.0,11848.0,7435.0,0.0,3545.0,5718.0,0.0,0
15276.0,200000.0,2.0,2.0,1.0,30.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1626.0,730.0,3049.0,700.0,2423.0,2210.0,233.0,3049.0,700.0,2423.0,2210.0,1233.0,0.0,0
15279.0,430000.0,2.0,2.0,1.0,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1343.0,909.0,5271.0,757.0,157.0,157.0,909.0,5319.0,757.0,157.0,157.0,5989.0,0.0,0
15282.0,290000.0,2.0,1.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5307.0,4739.0,11495.0,11214.0,4084.0,6348.0,4739.0,11527.0,15537.0,4873.0,26348.0,2306.0,0.0,0
15286.0,230000.0,2.0,1.0,1.0,39.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,970.0,1475.0,1636.0,1149.0,334.0,459.0,1483.0,1640.0,1152.0,335.0,460.0,553.0,0.0,0
15288.0,20000.0,2.0,3.0,2.0,28.0,-1.0,2.0,2.0,2.0,-1.0,-1.0,5741.0,5155.0,5754.0,5150.0,858.0,0.0,0.0,2294.0,0.0,1056.0,0.0,935.0,0.0,0
15289.0,300000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,9582.0,6803.0,7198.0,6975.0,9356.0,3697.0,1818.0,7217.0,7023.0,9383.0,3714.0,6546.0,0.0,0
15291.0,150000.0,2.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,119398.0,97435.0,98481.0,98101.0,97178.0,97249.0,3459.0,4913.0,3929.0,2390.0,3052.0,6300.0,0.0,0
15294.0,180000.0,2.0,2.0,1.0,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,107.0,825.0,7609.0,825.0,1650.0,825.0,825.0,7609.0,825.0,1650.0,0.0,8214.0,0.0,0
15298.0,320000.0,2.0,2.0,2.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2920.0,2610.0,9433.0,2490.0,2655.0,1070.0,2610.0,9439.0,2493.0,2655.0,0.0,5682.0,0.0,0
15303.0,180000.0,2.0,2.0,2.0,29.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,1.0,0
15304.0,140000.0,2.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,114133.0,122191.0,128069.0,103319.0,105702.0,108619.0,10000.0,8000.0,5000.0,4000.0,4520.0,6000.0,1.0,0
15316.0,300000.0,2.0,1.0,2.0,35.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,150000.0,0.0,267.0,0.0,0
15321.0,170000.0,2.0,2.0,2.0,38.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,330.0,1290.0,1.0,0
15324.0,150000.0,2.0,3.0,2.0,42.0,0.0,0.0,0.0,0.0,-1.0,-1.0,30643.0,31209.0,25977.0,30776.0,920.0,0.0,1237.0,1354.0,5153.0,924.0,0.0,0.0,0.0,0
15325.0,150000.0,2.0,1.0,2.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7591.0,5538.0,18987.0,0.0,1399.0,150.0,5538.0,18987.0,0.0,1399.0,150.0,203.0,1.0,0
15328.0,150000.0,2.0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,105911.0,109006.0,108761.0,79044.0,79350.0,80594.0,5530.0,4100.0,3150.0,2211.0,2270.0,2288.0,0.0,0
15332.0,180000.0,2.0,1.0,1.0,45.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1560.0,316.0,316.0,316.0,316.0,316.0,0.0,316.0,316.0,316.0,316.0,316.0,1.0,0
15339.0,150000.0,2.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,339351.0,133681.0,100683.0,147127.0,79942.0,71976.0,7000.0,3500.0,3000.0,5242.0,3009.0,4000.0,0.0,0
15341.0,30000.0,2.0,2.0,1.0,43.0,-1.0,-1.0,0.0,0.0,0.0,0.0,661.0,25166.0,26195.0,27209.0,27924.0,30204.0,25166.0,1437.0,1451.0,1166.0,2900.0,600.0,0.0,0
15346.0,500000.0,2.0,1.0,1.0,38.0,-1.0,0.0,-1.0,0.0,0.0,0.0,5410.0,2760.0,36861.0,23200.0,34255.0,18554.0,2700.0,36861.0,10000.0,20055.0,1000.0,5622.0,0.0,0
15347.0,80000.0,2.0,3.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,34965.0,35660.0,37082.0,38464.0,38922.0,40791.0,1578.0,2000.0,2000.0,1397.0,2500.0,3000.0,0.0,0
15349.0,50000.0,2.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,-1.0,24380.0,23325.0,21940.0,20718.0,24048.0,5017.0,1366.0,1400.0,1200.0,5000.0,5017.0,71.0,0.0,0
15350.0,500000.0,2.0,3.0,1.0,48.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,485.0,6342.0,6390.0,5477.0,1060.0,23726.0,6342.0,1228.0,1000.0,1060.0,23726.0,1084.0,0.0,0
15353.0,180000.0,2.0,2.0,1.0,46.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15356.0,380000.0,2.0,1.0,1.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,472.0,14985.0,10472.0,39993.0,25356.0,39772.0,14985.0,10472.0,39993.0,25356.0,39772.0,54002.0,0.0,0
15357.0,440000.0,2.0,2.0,1.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,411970.0,420142.0,443407.0,431200.0,440000.0,-6948.0,15003.0,30000.0,0.0,9000.0,788.0,0.0,0.0,0
15358.0,280000.0,2.0,1.0,2.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,3192.0,4962.0,7860.0,10708.0,13516.0,16279.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0,0
15359.0,130000.0,2.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,63281.0,56889.0,60955.0,62038.0,62393.0,65439.0,10000.0,5000.0,2142.0,5000.0,4000.0,9500.0,0.0,0
15365.0,360000.0,2.0,1.0,1.0,48.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,485.0,-15.0,-15.0,12588.0,1243.0,-6.0,0.0,0.0,12603.0,1250.0,0.0,420.0,0.0,0
15367.0,280000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,15801.0,9982.0,9909.0,10420.0,10142.0,10329.0,1200.0,1200.0,1200.0,1000.0,350.0,300.0,0.0,0
15372.0,360000.0,2.0,1.0,1.0,30.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,1191.0,23812.0,3155.0,-140.0,27994.0,1197.0,23931.0,3171.0,0.0,28134.0,8402.0,0.0,0
15373.0,390000.0,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,152535.0,153477.0,148629.0,141571.0,126583.0,154557.0,5153.0,10000.0,10000.0,5010.0,50000.0,5000.0,0.0,0
15374.0,280000.0,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,11561.0,12662.0,13752.0,14815.0,15168.0,15523.0,1300.0,1300.0,1300.0,600.0,600.0,600.0,0.0,0
15375.0,310000.0,2.0,3.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,41623.0,42465.0,32003.0,33885.0,29125.0,17227.0,3021.0,7000.0,5040.0,1000.0,7000.0,6000.0,0.0,0
15377.0,230000.0,2.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,72288.0,69680.0,66081.0,64495.0,60511.0,57450.0,2429.0,2579.0,2100.0,2000.0,2000.0,2100.0,0.0,0
15382.0,200000.0,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,59891.0,60537.0,61592.0,59786.0,58172.0,59175.0,3000.0,2800.0,3000.0,2100.0,2070.0,1800.0,0.0,0
15384.0,20000.0,2.0,3.0,1.0,45.0,2.0,2.0,3.0,2.0,2.0,0.0,21646.0,24390.0,23719.0,23936.0,23253.0,25871.0,3400.0,0.0,900.0,0.0,3000.0,2000.0,1.0,0
15385.0,140000.0,2.0,2.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,41241.0,42548.0,44552.0,46503.0,48418.0,49277.0,1996.0,3000.0,3000.0,3000.0,1790.0,1965.0,0.0,0
15390.0,350000.0,2.0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,187649.0,141353.0,142923.0,145149.0,132948.0,85677.0,5100.0,5400.0,6100.0,6000.0,3200.0,3100.0,0.0,0
15391.0,150000.0,2.0,2.0,1.0,49.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,4016.0,5115.0,3425.0,1334.0,2117.0,1098.0,5119.0,1002.0,1336.0,2119.0,1098.0,757.0,0.0,0
15392.0,300000.0,2.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,113308.0,109901.0,108659.0,110781.0,107833.0,104466.0,5400.0,5800.0,6000.0,7000.0,5000.0,5000.0,0.0,0
15393.0,50000.0,2.0,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,46778.0,47770.0,49009.0,50593.0,20218.0,20645.0,1770.0,2009.0,2593.0,1000.0,752.0,1017.0,1.0,0
15394.0,390000.0,2.0,3.0,1.0,58.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1186.0,15523.0,0.0,609.0,0.0,0.0,15657.0,0.0,609.0,0.0,0.0,0.0,0.0,0
15395.0,120000.0,2.0,3.0,2.0,53.0,-1.0,2.0,-1.0,-1.0,0.0,-1.0,1743.0,316.0,316.0,632.0,316.0,316.0,0.0,316.0,632.0,0.0,316.0,816.0,0.0,0
15396.0,140000.0,2.0,3.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,142270.0,144418.0,143728.0,125158.0,93998.0,91229.0,5357.0,5829.0,6240.0,3500.0,3500.0,4000.0,0.0,0
15397.0,80000.0,2.0,3.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,80904.0,64144.0,54029.0,51497.0,28250.0,28073.0,2500.0,2200.0,1817.0,1200.0,1200.0,1100.0,0.0,0
15410.0,140000.0,2.0,2.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,248822.0,246595.0,249664.0,253418.0,258909.0,255232.0,10000.0,10200.0,9000.0,9000.0,10000.0,10000.0,0.0,0
15411.0,50000.0,2.0,2.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,28509.0,29230.0,30356.0,31342.0,32644.0,32719.0,1500.0,1600.0,1498.0,2627.0,1400.0,1200.0,0.0,0
15412.0,360000.0,2.0,2.0,1.0,69.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15413.0,420000.0,2.0,1.0,1.0,45.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,23621.0,29042.0,35000.0,292962.0,247622.0,23621.0,29052.0,35000.0,292962.0,0.0,606.0,0.0,0
15417.0,350000.0,2.0,1.0,3.0,53.0,1.0,-2.0,-2.0,-2.0,-2.0,-1.0,36138.0,7613.0,5875.0,4020.0,33127.0,6877.0,7619.0,5875.0,4020.0,33127.0,6877.0,0.0,0.0,0
15419.0,240000.0,2.0,2.0,2.0,51.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,489.0,4006.0,696.0,696.0,696.0,696.0,4006.0,696.0,696.0,696.0,696.0,1542.0,0.0,0
15420.0,80000.0,2.0,2.0,1.0,57.0,1.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,2412.0,0.0,0.0,0.0,1650.0,2412.0,0.0,0.0,0.0,1650.0,2500.0,0.0,0
15423.0,500000.0,2.0,1.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,260356.0,253580.0,239479.0,200081.0,185130.0,168868.0,18609.0,9800.0,6610.0,6000.0,6000.0,5000.0,0.0,0
15426.0,300000.0,2.0,2.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,-1.0,5551.0,6564.0,7954.0,8690.0,0.0,1420.0,1110.0,1500.0,1000.0,0.0,1420.0,0.0,0.0,0
15431.0,50000.0,1.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47734.0,47025.0,48102.0,48612.0,49465.0,50299.0,1763.0,1840.0,1751.0,1717.0,1773.0,1845.0,0.0,0
15432.0,150000.0,1.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,134218.0,118580.0,95916.0,82867.0,58995.0,59799.0,4465.0,10629.0,3500.0,1833.0,1886.0,1610.0,0.0,0
15434.0,350000.0,1.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,27916.0,24973.0,22752.0,21010.0,4470.0,6838.0,2001.0,2010.0,1082.0,10506.0,7034.0,4573.0,0.0,0
15438.0,180000.0,1.0,1.0,2.0,26.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-106.0,-200.0,-200.0,-200.0,0.0,4709.0,0.0,0.0,0.0,200.0,4709.0,0.0,0.0,0
15440.0,150000.0,1.0,2.0,2.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,156387.0,148656.0,150963.0,152607.0,103113.0,96518.0,0.0,6000.0,10000.0,4000.0,4000.0,7000.0,1.0,0
15443.0,60000.0,1.0,2.0,2.0,24.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,836.0,836.0,6842.0,4603.0,3884.0,760.0,836.0,6842.0,1000.0,117.0,760.0,10038.0,0.0,0
15446.0,50000.0,1.0,1.0,2.0,25.0,0.0,0.0,2.0,2.0,2.0,0.0,44477.0,45425.0,48559.0,49065.0,48057.0,48942.0,2000.0,3134.0,1640.0,0.0,1968.0,1504.0,0.0,0
15447.0,30000.0,1.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,30465.0,27943.0,14588.0,30158.0,29562.0,29818.0,1630.0,2231.0,16310.0,1051.0,1103.0,1003.0,0.0,0
15448.0,20000.0,1.0,2.0,2.0,26.0,0.0,0.0,2.0,2.0,0.0,0.0,15481.0,18004.0,19121.0,18521.0,18615.0,19015.0,3100.0,1700.0,0.0,700.0,700.0,860.0,1.0,0
15450.0,150000.0,1.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51568.0,52952.0,95134.0,31578.0,26089.0,16624.0,3000.0,60086.0,2000.0,2000.0,5000.0,6000.0,0.0,0
15452.0,500000.0,1.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,59646.0,49412.0,48060.0,51132.0,49348.0,40652.0,43018.0,3030.0,10022.0,3064.0,3022.0,2018.0,0.0,0
15453.0,120000.0,1.0,1.0,2.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,75896.0,77931.0,79384.0,81367.0,82321.0,84336.0,3900.0,3300.0,3900.0,3200.0,3500.0,3500.0,0.0,0
15454.0,260000.0,1.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,256324.0,250666.0,245741.0,240132.0,234520.0,227149.0,10000.0,9000.0,10340.0,11500.0,8042.0,14000.0,0.0,0
15455.0,20000.0,1.0,2.0,2.0,23.0,2.0,2.0,2.0,0.0,0.0,-2.0,7130.0,9455.0,9159.0,10000.0,0.0,0.0,2455.0,0.0,1000.0,0.0,0.0,0.0,1.0,0
15458.0,80000.0,1.0,3.0,1.0,31.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15460.0,200000.0,1.0,1.0,2.0,28.0,-1.0,2.0,2.0,-2.0,-2.0,-2.0,2006.0,1823.0,-2.0,-2.0,-90.0,-90.0,0.0,27.0,88.0,0.0,0.0,0.0,0.0,0
15462.0,20000.0,1.0,3.0,2.0,41.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,9913.0,3261.0,1491.0,390.0,390.0,390.0,50.0,1491.0,2500.0,390.0,390.0,0.0,0.0,0
15468.0,290000.0,1.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,116625.0,118801.0,99370.0,84836.0,82168.0,80299.0,5000.0,3530.0,3019.0,2818.0,3000.0,3199.0,0.0,0
15470.0,120000.0,1.0,2.0,2.0,40.0,2.0,2.0,2.0,2.0,2.0,2.0,58908.0,53306.0,50104.0,43957.0,43401.0,37371.0,1000.0,3000.0,0.0,5000.0,0.0,31000.0,1.0,0
15472.0,80000.0,1.0,3.0,1.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,390.0,390.0,390.0,1936.0,390.0,390.0,390.0,390.0,1936.0,390.0,390.0,390.0,1.0,0
15477.0,60000.0,1.0,2.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,-1.0,60924.0,60089.0,59828.0,58217.0,18527.0,40334.0,2400.0,2800.0,2000.0,1110.0,40621.0,1800.0,0.0,0
15481.0,100000.0,1.0,1.0,1.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,94257.0,78728.0,65747.0,67046.0,69938.0,74800.0,0.0,3100.0,3000.0,4000.0,6000.0,0.0,1.0,0
15482.0,150000.0,1.0,1.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,22109.0,10876.0,10268.0,5872.0,3068.0,2181.0,10943.0,10273.0,5978.0,3068.0,2181.0,3242.0,1.0,0
15483.0,20000.0,1.0,3.0,1.0,39.0,0.0,0.0,-1.0,0.0,0.0,0.0,19831.0,1391.0,19037.0,19939.0,15110.0,0.0,1300.0,20398.0,1300.0,694.0,0.0,0.0,0.0,0
15485.0,180000.0,1.0,1.0,1.0,36.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15486.0,230000.0,1.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50845.0,48170.0,46987.0,45669.0,44510.0,43084.0,1768.0,1769.0,1635.0,1660.0,1544.0,1445.0,0.0,0
15487.0,180000.0,1.0,2.0,2.0,43.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,5904.0,5715.0,2378.0,10396.0,2527.0,2173.0,5739.0,2385.0,10427.0,2534.0,2179.0,13903.0,0.0,0
15488.0,60000.0,1.0,2.0,2.0,29.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,1.0,0
15491.0,20000.0,1.0,1.0,1.0,31.0,0.0,0.0,0.0,2.0,-1.0,-1.0,4596.0,5675.0,8231.0,2717.0,4733.0,1099.0,1161.0,2717.0,0.0,4733.0,1099.0,0.0,1.0,0
15493.0,80000.0,1.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,90894.0,93167.0,81146.0,80674.0,63110.0,40376.0,4000.0,3200.0,2606.0,2431.0,1779.0,1000.0,1.0,0
15495.0,20000.0,1.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,19600.0,19694.0,19945.0,20051.0,19472.0,19830.0,1312.0,1363.0,1249.0,1000.0,2000.0,1000.0,1.0,0
15496.0,30000.0,1.0,3.0,2.0,30.0,1.0,2.0,2.0,2.0,2.0,2.0,4318.0,5096.0,6353.0,7092.0,7972.0,7702.0,1000.0,1500.0,1000.0,1000.0,0.0,1000.0,0.0,0
15497.0,30000.0,1.0,2.0,1.0,48.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,29428.0,19950.0,24514.0,4083.0,6234.0,0.0,1402.0,10096.0,4083.0,6255.0,0.0,0.0,0.0,0
15499.0,280000.0,1.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,235937.0,178376.0,183488.0,188165.0,99133.0,101547.0,7000.0,8000.0,8000.0,5000.0,4003.0,5000.0,0.0,0
15500.0,50000.0,1.0,2.0,2.0,33.0,1.0,2.0,0.0,0.0,0.0,0.0,51210.0,47140.0,48478.0,48173.0,21134.0,20403.0,0.0,3518.0,3000.0,2352.0,2000.0,2000.0,0.0,0
15501.0,50000.0,1.0,2.0,1.0,28.0,2.0,2.0,2.0,0.0,0.0,0.0,47237.0,50632.0,49546.0,49448.0,19887.0,38212.0,4500.0,0.0,1713.0,1003.0,699.0,800.0,1.0,0
15503.0,200000.0,1.0,2.0,1.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,92272.0,69963.0,67223.0,69167.0,69289.0,70333.0,6582.0,0.0,2943.0,2301.0,2374.0,2500.0,0.0,0
15504.0,210000.0,1.0,3.0,1.0,47.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,6460.0,3623.0,10325.0,8751.0,11920.0,8967.0,3623.0,10362.0,8751.0,11920.0,8967.0,7416.0,1.0,0
15505.0,360000.0,1.0,3.0,1.0,27.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15506.0,50000.0,1.0,3.0,1.0,29.0,1.0,2.0,2.0,2.0,0.0,0.0,47479.0,46415.0,50351.0,49038.0,28661.0,30398.0,0.0,4690.0,0.0,1000.0,2159.0,0.0,0.0,0
15508.0,270000.0,1.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,48465.0,45898.0,46765.0,55438.0,54285.0,54198.0,1737.0,2000.0,10000.0,1461.0,1492.0,899.0,0.0,0
15510.0,80000.0,1.0,2.0,2.0,43.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,70479.0,71900.0,0.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,0.0,390.0,0.0,0
15521.0,180000.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,-1.0,0.0,45469.0,39368.0,9652.0,10775.0,1943.0,13243.0,5000.0,2000.0,3000.0,1943.0,13000.0,170000.0,0.0,0
15522.0,360000.0,1.0,2.0,1.0,35.0,-2.0,-2.0,-1.0,2.0,2.0,-2.0,0.0,0.0,1300.0,300.0,0.0,598.0,0.0,1300.0,0.0,0.0,598.0,1352.0,0.0,0
15527.0,140000.0,1.0,3.0,1.0,47.0,-1.0,-1.0,-1.0,2.0,0.0,0.0,292.0,396.0,792.0,884.0,488.0,1092.0,500.0,792.0,488.0,0.0,1000.0,0.0,1.0,0
15530.0,260000.0,1.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,93767.0,80944.0,67691.0,53334.0,76056.0,64968.0,3014.0,3017.0,2016.0,43000.0,2000.0,2000.0,0.0,0
